date,open,high,close,low,volume,amount
2013-11-07,39.01,39.01,38.43,38.23,791987.0,46211756.0
2013-11-08,38.02,39.23,38.87,38.02,1101721.0,64790856.0
2013-11-11,38.88,39.71,39.66,38.68,1235753.0,73537760.0
2013-11-12,39.68,39.73,39.15,39.02,640603.0,38083360.0
2013-11-13,38.54,39.34,37.76,37.69,911782.0,52812740.0
2013-11-14,37.76,38.35,38.22,37.37,1529059.0,87063424.0
2013-11-15,38.12,39.15,38.54,38.1,1099017.0,64527872.0
2013-11-18,38.7,39.85,39.75,38.69,2383314.0,142800992.0
2013-11-19,39.75,42.47,41.63,39.68,2455000.0,154211072.0
2013-11-20,41.08,41.63,41.42,40.61,997237.0,62054652.0
2013-11-21,41.36,41.36,39.93,39.34,2237564.0,134647232.0
2013-11-22,39.99,39.99,38.81,38.74,1869540.0,110245256.0
2013-11-25,38.74,40.44,40.24,38.55,1935268.0,116629528.0
2013-11-26,40.23,40.61,40.25,39.54,1351830.0,81989480.0
2013-11-27,40.01,43.44,43.41,39.97,5630456.0,357712448.0
2013-11-28,43.38,43.96,43.58,42.59,1975941.0,129937048.0
2013-11-29,43.58,43.64,42.72,42.65,1668500.0,108504728.0
2013-12-02,41.96,44.9,44.43,40.02,3203160.0,206598400.0
2013-12-03,43.64,44.3,43.37,41.99,2153593.0,140923792.0
2013-12-04,43.05,44.54,43.21,42.76,1015178.0,67425760.0
2013-12-05,43.21,44.04,42.68,42.29,976324.0,63204164.0
2013-12-06,42.69,43.78,41.73,41.66,1016465.0,65107280.0
2013-12-09,41.71,42.6,42.24,41.67,719935.0,45965872.0
2013-12-10,42.24,42.83,42.39,41.66,782361.0,50065020.0
2013-12-11,41.73,43.97,43.52,41.73,1336421.0,87201832.0
2013-12-12,43.4,44.42,43.93,42.99,1427601.0,94849448.0
2013-12-13,43.48,44.44,43.96,43.32,648517.0,43218384.0
2013-12-16,43.65,44.17,43.42,42.59,919042.0,60279364.0
2013-12-17,43.38,44.97,44.95,42.66,1726062.0,116144976.0
2013-12-18,44.95,44.95,43.65,43.64,711890.0,47554676.0
2013-12-19,43.65,44.63,44.4,43.65,650479.0,43611584.0
2013-12-20,44.77,44.77,44.17,43.64,746645.0,49682512.0
2013-12-23,44.83,44.84,42.32,42.32,1161085.0,75117992.0
2013-12-24,42.32,44.04,43.64,42.32,885486.0,58189268.0
2013-12-25,43.42,44.7,44.63,43.06,688371.0,46113360.0
2013-12-26,44.42,44.83,44.4,43.71,637114.0,42519928.0
2013-12-27,44.3,46.68,45.56,44.22,1559502.0,107526160.0
2013-12-30,45.61,46.62,45.96,45.01,1640146.0,113932152.0
2013-12-31,45.91,46.53,46.42,45.35,931422.0,64821244.0
2014-01-02,46.08,48.82,48.17,45.76,1740706.0,126105704.0
2014-01-03,48.15,49.46,47.21,47.15,1188676.0,86657464.0
2014-01-06,47.81,47.81,46.53,46.37,568899.0,40270616.0
2014-01-07,46.19,51.18,51.18,46.19,1651846.0,123853240.0
2014-01-08,51.58,52.56,50.77,50.11,1728460.0,133598104.0
2014-01-09,51.12,52.22,50.43,50.1,1000909.0,76942608.0
2014-01-10,50.59,50.59,45.38,45.38,3154741.0,224352592.0
2014-01-13,44.97,47.31,46.75,43.39,2714328.0,186110432.0
2014-01-14,46.22,46.69,46.29,43.97,1333241.0,91289896.0
2014-01-15,45.55,49.06,48.39,45.51,1735115.0,125738096.0
2014-01-16,48.27,49.26,48.92,47.72,1267884.0,93388272.0
2014-01-17,48.09,49.23,46.42,45.5,1742812.0,123229152.0
2014-01-20,46.42,46.74,44.97,43.2,1130044.0,76832688.0
2014-01-21,44.31,45.55,44.77,42.98,1993869.0,133083584.0
2014-01-22,44.96,46.35,45.7,44.01,1463454.0,100096544.0
2014-01-23,45.76,46.41,44.97,44.57,1633613.0,111713736.0
2014-01-24,44.9,46.82,46.24,44.37,1579611.0,110214624.0
2014-01-27,45.88,46.82,45.92,45.5,1282921.0,89282344.0
2014-01-28,45.63,46.27,42.98,42.31,3985255.0,260049520.0
2014-01-29,42.96,43.53,42.85,42.65,1159484.0,75531896.0
2014-01-30,42.53,43.44,42.72,42.53,785759.0,50915820.0
2014-02-07,42.63,43.83,43.18,42.33,1686841.0,110424552.0
2014-02-10,43.87,47.5,47.13,43.84,7001629.0,496909504.0
2014-02-11,47.11,47.33,46.41,45.69,2568074.0,181242256.0
2014-02-12,46.53,49.03,48.27,46.52,2735657.0,198046608.0
2014-02-13,48.28,49.13,47.09,47.07,1763932.0,128524392.0
2014-02-14,47.48,47.48,46.69,46.09,1427118.0,100178976.0
2014-02-17,46.7,47.06,46.58,45.86,1739334.0,121702856.0
2014-02-18,46.58,47.47,46.82,45.55,2426480.0,169578224.0
2014-02-19,46.68,46.68,45.47,44.97,2123015.0,145956320.0
2014-02-20,45.47,45.47,42.98,42.98,3426747.0,225776688.0
2014-02-21,43.0,43.11,41.0,40.34,5742695.0,357530560.0
2014-02-24,41.2,41.3,40.14,39.46,5124814.0,309239936.0
2014-02-25,41.07,42.23,39.58,39.54,6550927.0,404076608.0
2014-02-26,39.67,40.73,40.65,39.61,3569035.0,217174880.0
2014-02-27,40.73,42.18,40.82,39.89,4993683.0,310525888.0
2014-02-28,40.29,40.3,39.08,37.18,6388658.0,372306752.0
2014-03-03,38.91,39.58,39.1,38.19,3798894.0,223081808.0
2014-03-04,38.98,39.15,38.74,38.29,2885977.0,168701760.0
2014-03-05,39.01,39.47,38.82,38.61,2681822.0,158059168.0
2014-03-06,38.62,38.74,37.56,37.16,3269654.0,186230272.0
2014-03-07,37.56,37.88,37.09,36.96,2808382.0,158637552.0
2014-03-10,36.89,36.89,35.99,35.71,2876584.0,157498848.0
2014-03-11,35.77,36.56,36.36,35.71,2296880.0,125758688.0
2014-03-12,36.06,37.86,37.33,36.06,3630074.0,204283216.0
2014-03-13,37.69,37.73,37.59,37.03,1966258.0,111292768.0
2014-03-14,37.55,37.55,36.82,36.51,1997156.0,111864784.0
2014-03-17,36.83,37.86,37.82,36.83,2108612.0,119439200.0
2014-03-18,37.82,38.47,37.98,37.82,2588563.0,149362800.0
2014-03-19,37.86,37.86,37.23,36.93,1995944.0,112167224.0
2014-03-20,37.23,37.23,36.03,35.97,2110302.0,116562976.0
2014-03-21,35.71,36.3,36.11,34.55,2735399.0,145665728.0
2014-03-24,36.44,36.46,35.76,35.63,1454554.0,79053848.0
2014-03-25,35.7,36.24,35.85,35.51,1051637.0,57039788.0
2014-03-26,35.86,36.79,36.59,35.85,1995652.0,110044488.0
2014-03-27,36.53,36.53,35.56,35.55,1627217.0,88015744.0
2014-03-28,35.38,35.59,34.62,34.55,1713045.0,90288800.0
2014-03-31,34.75,35.41,34.71,34.62,1213423.0,64293060.0
2014-04-01,34.91,36.07,36.05,34.65,1678437.0,90023560.0
2014-04-02,36.28,36.48,35.97,35.72,1700648.0,92972400.0
2014-04-03,36.04,36.8,36.5,35.77,2152231.0,118689808.0
2014-04-04,36.53,38.45,38.09,36.53,4083882.0,232948496.0
2014-04-08,38.02,38.27,37.69,37.48,2149306.0,123064040.0
2014-04-09,38.02,38.58,37.78,37.75,1658011.0,95681584.0
2014-04-10,38.08,39.01,38.42,37.81,3082669.0,179907392.0
2014-04-11,38.35,38.35,37.41,37.16,1815026.0,102929592.0
2014-04-14,37.6,37.88,37.73,37.29,960428.0,54633928.0
2014-04-15,37.69,38.87,37.89,37.57,2485354.0,144266576.0
2014-04-16,37.43,38.62,38.27,37.43,1691543.0,97863776.0
2014-04-17,38.29,41.27,40.5,38.29,5395008.0,326768000.0
2014-04-18,40.5,41.14,40.11,39.75,2032428.0,124321424.0
2014-04-21,39.84,42.06,41.14,39.68,3290860.0,206135760.0
2014-04-22,41.46,41.98,41.8,40.37,3764369.0,234262048.0
2014-04-23,41.53,42.25,40.36,39.97,2983571.0,186456240.0
2014-04-24,40.33,41.27,39.91,38.81,3568582.0,143730400.0
2014-04-25,39.51,40.49,39.26,39.23,2633651.0,105103624.0
2014-04-28,38.82,39.65,38.33,38.01,2629482.0,101670584.0
2014-04-29,38.22,40.11,40.01,38.12,2608860.0,103101704.0
2014-04-30,39.81,40.81,40.02,39.41,2385896.0,96514872.0
2014-05-05,40.02,41.93,41.56,40.02,3152291.0,130532464.0
2014-05-06,41.53,43.59,42.87,41.3,5877688.0,253397168.0
2014-05-07,42.64,43.09,42.29,42.12,2615436.0,112024872.0
2014-05-08,42.49,44.23,43.29,42.4,4337938.0,190274368.0
2014-05-09,42.92,43.59,42.49,41.3,3040013.0,129448192.0
2014-05-12,42.84,43.36,42.4,40.96,3162909.0,133995368.0
2014-05-13,42.31,44.25,43.44,42.31,2945318.0,128973360.0
2014-05-14,43.1,44.05,43.28,42.79,1743236.0,76060440.0
2014-05-15,42.84,43.52,41.21,40.93,3083788.0,129261288.0
2014-05-16,41.22,41.3,41.18,39.61,2844162.0,115239288.0
2014-05-19,41.17,41.24,40.03,39.84,1515119.0,61228360.0
2014-05-20,40.22,41.15,40.46,40.21,1215201.0,49546452.0
2014-05-21,40.33,40.68,40.49,39.82,1409919.0,57131304.0
2014-05-22,40.5,42.3,41.87,40.12,3318656.0,139362832.0
2014-05-23,41.85,42.58,42.08,41.46,1608976.0,67706504.0
2014-05-26,42.59,43.28,42.65,42.2,1956925.0,83853896.0
2014-05-27,42.65,42.89,42.3,41.92,1048643.0,44438872.0
2014-05-28,42.3,42.78,42.58,42.0,1581540.0,67597048.0
2014-05-29,42.59,43.19,41.24,41.22,1846355.0,78254816.0
2014-05-30,40.95,41.74,41.51,40.46,2357898.0,97361328.0
2014-06-03,41.59,42.67,42.05,41.51,1644744.0,69720528.0
2014-06-04,42.55,42.55,41.55,41.5,1209813.0,50874748.0
2014-06-05,41.56,42.09,41.8,41.3,1169526.0,48926416.0
2014-06-06,41.86,41.88,41.33,41.18,1090232.0,45420932.0
2014-06-09,40.86,41.24,40.31,40.31,1846285.0,75351968.0
2014-06-10,39.83,41.7,41.36,39.82,2064759.0,85340008.0
2014-06-11,41.37,42.1,41.61,41.16,1488639.0,62237432.0
2014-06-12,41.37,41.78,41.39,41.17,967022.0,40213656.0
2014-06-13,41.38,42.56,42.05,40.97,2007127.0,84720112.0
2014-06-16,42.1,42.93,42.9,42.1,3929586.0,168580160.0
2014-06-17,42.89,42.89,41.9,41.9,2055887.0,87630120.0
2014-06-18,41.79,42.27,41.45,41.45,1355205.0,56822680.0
2014-06-19,41.45,42.14,40.73,40.25,1562314.0,64254252.0
2014-06-20,40.8,41.15,40.67,40.18,1242201.0,50645516.0
2014-06-23,40.7,41.22,40.67,40.55,1687296.0,69331104.0
2014-06-24,40.83,41.04,40.41,40.21,2438705.0,99083256.0
2014-06-25,40.48,41.01,40.79,40.48,1572814.0,64400004.0
2014-06-26,40.81,41.0,40.92,40.4,2109006.0,86369672.0
2014-06-27,40.97,41.04,40.3,40.19,3592245.0,145816080.0
2014-06-30,40.12,40.31,39.98,39.71,2957107.0,118506976.0
2014-07-01,39.89,40.1,39.81,39.5,3158554.0,125984712.0
2014-07-02,39.81,40.15,39.77,39.34,3645605.0,145483728.0
2014-07-03,39.67,39.67,39.11,38.99,6134291.0,241826288.0
2014-07-04,39.01,40.48,39.76,37.98,9489449.0,375887488.0
2014-07-07,39.51,39.51,37.18,36.93,13747310.0,522373376.0
2014-07-08,36.92,36.92,36.66,36.23,6465891.0,237381440.0
2014-07-09,36.62,37.33,36.34,36.13,7393018.0,271800672.0
2014-07-10,36.62,36.92,35.51,35.33,7087974.0,254970592.0
2014-07-11,35.52,36.12,36.01,34.86,4342953.0,155772720.0
2014-07-14,36.08,37.19,37.17,35.65,6987338.0,257066560.0
2014-07-15,37.42,37.5,36.58,36.38,5365593.0,198073520.0
2014-07-16,36.54,36.56,35.93,35.56,3594949.0,130019688.0
2014-07-17,35.94,36.02,35.32,35.04,2722242.0,96972152.0
2014-07-18,34.9,35.73,35.47,34.9,2304032.0,82155680.0
2014-07-21,35.64,36.19,35.91,35.58,2744830.0,98875744.0
2014-07-22,35.98,36.79,36.73,35.98,5554528.0,204305712.0
2014-07-23,36.73,36.97,36.01,35.87,3784379.0,138006704.0
2014-07-24,35.98,36.26,35.33,35.08,3823396.0,136197536.0
2014-07-25,35.33,36.27,36.25,35.31,3289661.0,118502208.0
2014-07-28,36.24,36.8,36.77,36.24,5009764.0,184415504.0
2014-07-29,36.87,37.81,37.48,36.57,8386909.0,314543744.0
2014-07-30,37.49,37.59,37.21,37.0,4623942.0,173243472.0
2014-07-31,37.12,37.47,37.32,37.02,3539163.0,132629464.0
2014-08-01,37.22,37.42,36.58,36.56,4475122.0,166309536.0
2014-08-04,36.44,36.97,36.9,36.38,2873076.0,106163136.0
2014-08-05,36.91,37.49,37.43,36.84,4615684.0,173008352.0
2014-08-06,37.52,37.59,37.29,36.86,3314462.0,123793232.0
2014-08-07,37.22,37.69,37.14,37.12,3943929.0,148162304.0
2014-08-08,37.14,37.37,36.99,36.92,2680424.0,99743336.0
2014-08-11,37.15,37.77,37.66,37.1,4818442.0,181605648.0
2014-08-12,37.67,37.76,37.73,37.35,3792057.0,143063120.0
2014-08-13,37.73,38.75,38.56,37.48,8285266.0,318695040.0
2014-08-14,38.69,39.09,37.97,37.91,5854261.0,226421040.0
2014-08-15,38.41,39.69,39.69,38.2,9973519.0,392334496.0
2014-08-18,39.8,40.64,39.86,39.23,7964139.0,318452256.0
2014-08-19,39.76,39.99,39.58,39.38,5048526.0,200775536.0
2014-08-20,39.66,40.32,39.88,39.38,5558814.0,223404720.0
2014-08-21,39.87,39.87,39.11,38.63,6131384.0,240841648.0
2014-08-22,39.2,39.23,39.2,38.73,3558824.0,139509936.0
2014-08-25,39.24,39.56,38.59,38.41,3867655.0,150615856.0
2014-08-26,38.51,38.96,37.75,37.5,4148451.0,158803488.0
2014-08-27,37.75,38.29,37.98,37.64,2205077.0,84137144.0
2014-08-28,38.11,38.16,37.17,37.17,3231832.0,121736664.0
2014-08-29,37.24,37.87,37.67,36.82,3003722.0,113306128.0
2014-09-01,37.68,38.2,38.15,37.62,4878439.0,185746496.0
2014-09-02,38.49,40.01,39.63,38.21,9478096.0,373448768.0
2014-09-03,40.21,40.21,39.27,39.03,10250953.0,406921248.0
2014-09-04,39.09,39.6,39.56,38.91,7490616.0,296193056.0
2014-09-05,39.56,40.16,40.06,39.31,8406151.0,335830304.0
2014-09-09,40.31,40.5,39.72,39.51,6003086.0,240061728.0
2014-09-10,39.66,39.66,39.02,38.76,7824648.0,306103808.0
2014-09-11,39.02,39.39,38.86,38.71,7518520.0,294366592.0
2014-09-12,38.79,39.17,39.11,38.73,4156673.0,162989504.0
2014-09-15,39.26,39.31,39.03,38.75,5311662.0,208031312.0
2014-09-16,39.07,39.07,37.66,37.53,6970542.0,268814976.0
2014-09-17,37.68,37.79,37.54,37.12,4342192.0,162977248.0
2014-09-18,37.4,38.24,37.96,37.4,2794747.0,106596744.0
2014-09-19,37.72,38.26,38.07,37.72,2437836.0,93280296.0
2014-09-22,38.15,38.26,37.47,37.43,2809874.0,106194608.0
2014-09-23,37.48,38.01,37.91,37.27,3452635.0,130531304.0
2014-09-24,37.91,38.31,38.17,37.52,3885427.0,148509696.0
2014-09-25,38.17,38.4,37.9,37.79,3751559.0,143726544.0
2014-09-26,37.8,38.1,37.85,37.37,3016363.0,114487304.0
2014-09-29,37.84,38.31,38.15,37.83,3437677.0,131460448.0
2014-09-30,38.56,39.31,38.96,38.56,7894603.0,309445152.0
2014-10-08,38.93,39.17,39.07,38.72,4367047.0,171096800.0
2014-10-09,39.09,39.51,39.32,38.92,7729654.0,304952960.0
2014-10-10,39.31,39.31,38.63,38.6,5611985.0,219218960.0
2014-10-13,38.56,38.56,38.21,37.96,3623236.0,138751424.0
2014-10-14,38.16,38.47,38.17,38.01,2836961.0,109044752.0
2014-10-15,38.19,38.5,38.35,38.03,2322599.0,89288664.0
2014-10-16,38.12,38.3,37.52,37.52,3579915.0,136417584.0
2014-10-17,37.43,37.79,37.71,36.89,3554658.0,133376016.0
2014-10-20,37.92,38.19,37.83,37.62,2291047.0,87340272.0
2014-10-21,38.02,38.1,37.32,37.3,2534006.0,95531432.0
2014-10-22,37.27,37.56,37.06,37.03,1733752.0,64875220.0
2014-10-23,37.03,37.06,36.0,35.98,3261166.0,119318960.0
2014-10-24,36.22,36.3,36.08,35.85,1525150.0,55271884.0
2014-10-27,36.08,36.1,35.48,35.38,3070858.0,109667120.0
2014-10-28,35.48,36.48,36.46,35.48,2537978.0,92418384.0
2014-10-29,36.81,36.98,36.88,36.48,3053532.0,112745064.0
2014-10-30,37.0,37.2,36.75,36.62,2464915.0,91434344.0
2014-10-31,36.76,36.97,36.53,36.32,2653389.0,97311624.0
2014-11-03,36.57,36.88,36.78,36.57,2203398.0,81299208.0
2014-11-04,36.77,36.77,36.09,36.05,3124118.0,113965368.0
2014-11-05,36.06,36.41,36.17,35.9,1947106.0,70707232.0
2014-11-06,36.09,36.42,36.42,36.04,1638023.0,59719728.0
2014-11-07,36.62,36.67,36.14,36.01,2492110.0,91115464.0
2014-11-10,36.17,36.66,36.66,36.09,2223832.0,81340392.0
2014-11-11,36.68,36.73,35.75,35.57,3898843.0,140951312.0
2014-11-12,35.71,36.32,36.15,35.7,1513755.0,54862868.0
2014-11-13,36.18,36.22,35.52,35.4,2764689.0,98987264.0
2014-11-14,35.74,36.26,36.0,35.59,2144928.0,77422376.0
2014-11-17,36.0,36.66,36.45,35.58,2826595.0,102957528.0
2014-11-18,36.45,36.56,36.28,36.1,1688369.0,61535152.0
2014-11-19,36.28,36.34,36.18,36.12,1819901.0,66242860.0
2014-11-20,36.21,36.21,35.64,35.62,2493876.0,89575064.0
2014-11-21,35.41,35.41,35.09,34.83,4333976.0,152538704.0
2014-11-24,35.18,35.4,35.35,34.96,3633147.0,128528376.0
2014-11-25,35.22,36.1,36.06,35.06,5629367.0,201438960.0
2014-11-26,36.07,36.19,35.69,35.43,4557475.0,163895792.0
2014-11-27,35.71,36.65,36.47,35.71,8192072.0,297909568.0
2014-11-28,36.37,36.37,36.13,35.9,4569917.0,165523808.0
2014-12-01,36.26,36.3,35.65,35.63,3607587.0,129719760.0
2014-12-02,35.58,36.12,35.91,35.48,3389343.0,122147960.0
2014-12-03,35.9,36.62,36.54,35.61,7489478.0,272501056.0
2014-12-04,36.55,37.0,36.93,36.32,7857954.0,289691936.0
2014-12-05,36.92,36.92,36.04,35.65,6136215.0,223379808.0
2014-12-08,35.93,36.3,35.95,35.51,4452282.0,160481536.0
2014-12-09,35.96,36.81,35.18,35.14,5989613.0,218173728.0
2014-12-10,35.17,35.99,35.91,34.89,4550028.0,162014496.0
2014-12-11,35.98,36.39,36.12,35.6,4118967.0,148811536.0
2014-12-12,36.11,36.62,36.49,35.93,4740377.0,173072224.0
2014-12-15,36.52,36.7,36.6,36.23,4927643.0,180674848.0
2014-12-16,36.59,36.59,36.3,36.21,3547150.0,129396720.0
2014-12-17,36.24,36.3,35.63,35.53,4187652.0,150464112.0
2014-12-18,35.72,35.93,35.38,35.33,2840912.0,101637880.0
2014-12-19,35.42,35.71,35.03,34.83,4443667.0,156270112.0
2014-12-22,35.15,35.39,32.12,31.55,6499081.0,215038144.0
2014-12-23,32.13,32.29,30.75,30.61,7486310.0,236673440.0
2014-12-24,30.95,31.35,31.34,30.66,4143615.0,128804688.0
2014-12-25,31.46,31.62,31.35,31.22,3138609.0,98814000.0
2014-12-26,31.33,31.33,31.09,30.95,2810161.0,87674256.0
2014-12-29,31.04,31.04,29.65,29.46,4725248.0,141717008.0
2014-12-30,29.85,29.98,29.67,29.65,3041057.0,90960520.0
2014-12-31,29.67,30.0,29.98,29.67,2309013.0,69253696.0
2015-01-05,29.97,30.95,30.63,29.56,4726339.0,143523616.0
2015-01-06,30.6,31.93,31.82,30.22,6010112.0,190044928.0
2015-01-07,31.82,32.05,31.41,31.25,3679097.0,116708400.0
2015-01-08,31.28,31.81,31.43,31.21,2417896.0,76545912.0
2015-01-09,31.43,32.4,31.77,31.23,5515260.0,177563600.0
2015-01-12,31.74,32.32,31.96,31.45,3269411.0,105022776.0
2015-01-13,32.0,32.49,32.33,31.57,3815963.0,122931992.0
2015-01-14,32.33,32.58,31.71,31.56,3037039.0,97940672.0
2015-01-15,31.6,31.78,31.26,31.05,2996311.0,94450168.0
2015-01-16,31.26,32.07,31.81,31.08,2662984.0,84546744.0
2015-01-19,31.3,32.34,31.06,30.75,3442913.0,108996592.0
2015-01-20,31.11,34.16,34.16,31.11,12808888.0,430221856.0
2015-01-21,34.68,35.83,35.02,34.43,15565289.0,551726848.0
2015-01-22,35.13,35.93,35.49,34.86,7479954.0,266128432.0
2015-01-23,35.83,36.06,35.15,35.06,5664947.0,201518240.0
2015-01-26,34.83,35.68,35.39,34.83,3994959.0,141725136.0
2015-01-27,35.44,36.01,35.95,34.96,6227430.0,221688256.0
2015-01-28,35.45,37.94,37.44,35.45,12961882.0,485077920.0
2015-01-29,37.36,37.36,36.56,36.47,4745516.0,175605056.0
2015-01-30,36.56,37.0,36.77,36.22,4034323.0,148290976.0
2015-02-02,36.2,37.38,36.19,36.01,4687919.0,173442368.0
2015-02-03,36.19,36.77,36.24,35.97,3251475.0,118507184.0
2015-02-04,36.25,36.67,35.22,35.15,5622336.0,200921520.0
2015-02-05,35.18,35.58,35.11,34.83,3895871.0,137610272.0
2015-02-06,35.11,35.51,34.97,34.71,2437351.0,85731424.0
2015-02-09,34.84,35.3,34.71,34.68,2537492.0,89121072.0
2015-02-10,34.83,35.53,35.53,34.37,3076192.0,107965032.0
2015-02-11,35.53,35.85,35.63,35.18,3660464.0,130523832.0
2015-02-12,35.53,36.62,36.2,35.52,3468986.0,126305408.0
2015-02-13,36.27,36.5,36.09,36.03,3139811.0,114356352.0
2015-02-16,36.16,37.12,36.78,35.98,4815860.0,177786784.0
2015-02-17,36.82,37.27,37.01,36.53,4428412.0,164512352.0
2015-02-25,37.4,39.09,38.25,37.4,8597744.0,332760576.0
2015-02-26,38.25,38.41,37.6,36.77,6083688.0,230399600.0
2015-02-27,37.62,38.04,37.81,37.32,4765880.0,180566624.0
2015-03-02,37.83,39.11,38.78,37.83,6939882.0,270062272.0
2015-03-03,38.39,38.39,37.29,37.18,7696595.0,291546912.0
2015-03-04,37.28,37.51,37.04,36.85,4730279.0,176004160.0
2015-03-05,37.19,40.74,40.74,37.19,19789308.0,783891712.0
2015-03-06,42.39,42.76,40.15,39.61,21825236.0,907745600.0
2015-03-09,40.88,40.88,40.21,38.76,9858719.0,393357984.0
2015-03-10,41.1,42.44,41.24,39.91,15198260.0,626781440.0
2015-03-11,40.3,40.72,39.64,39.44,10802143.0,433883968.0
2015-03-12,39.72,39.99,39.73,38.22,10459430.0,409978912.0
2015-03-13,39.71,39.71,39.36,38.73,6425410.0,252725312.0
2015-03-16,39.39,40.05,39.96,39.13,8728985.0,348697792.0
2015-03-17,40.07,40.3,39.84,39.46,10525708.0,421244960.0
2015-03-18,39.84,40.57,40.57,39.22,10630564.0,426405408.0
2015-03-19,40.61,41.15,40.25,39.89,10432087.0,425243616.0
2015-03-20,40.2,40.2,39.95,39.31,9983962.0,398337024.0
2015-03-23,40.11,41.02,40.99,39.81,11953759.0,485982592.0
2015-03-24,41.03,41.88,40.7,39.81,13367798.0,549076224.0
2015-03-25,40.7,42.67,41.86,40.3,16093811.0,675138624.0
2015-03-26,41.88,41.91,40.85,40.74,8726846.0,361099456.0
2015-03-27,40.75,41.38,40.74,40.55,6944575.0,285507872.0
2015-03-30,40.91,41.26,40.84,40.01,7213491.0,294464320.0
2015-03-31,40.48,41.28,40.62,40.4,7425401.0,304450656.0
2015-04-01,40.5,43.27,42.13,40.5,16244710.0,687638272.0
2015-04-02,42.22,42.49,42.23,41.33,12976331.0,546320896.0
2015-04-03,42.1,43.79,43.59,41.7,14931471.0,650540032.0
2015-04-07,43.77,45.11,43.93,42.91,12339863.0,545478592.0
2015-04-08,43.94,44.19,42.71,42.1,10447794.0,451274688.0
2015-04-09,42.8,43.05,41.34,39.91,10899400.0,451857120.0
2015-04-10,41.42,42.47,41.87,41.41,7922476.0,334390848.0
2015-04-13,42.1,43.59,43.16,41.55,11092336.0,475856640.0
2015-04-14,43.29,43.54,42.09,41.6,10468875.0,445824768.0
2015-04-15,41.8,42.05,39.85,39.81,9147461.0,373232672.0
2015-04-16,39.31,41.14,39.76,38.91,10371787.0,415254368.0
2015-04-17,39.99,40.99,40.31,39.81,8412321.0,340661664.0
2015-04-20,40.33,41.75,40.52,40.27,9897060.0,407442336.0
2015-04-21,40.52,42.05,42.05,40.49,9261927.0,385495808.0
2015-04-22,42.2,42.99,42.45,41.98,10511651.0,447699616.0
2015-04-23,42.7,43.25,43.1,42.22,12671466.0,545136256.0
2015-04-24,42.59,44.44,43.47,42.3,12244622.0,532815904.0
2015-04-27,44.17,44.39,42.86,41.8,10250132.0,444796128.0
2015-04-28,43.05,43.24,41.29,40.8,9248895.0,387049536.0
2015-04-29,41.05,42.15,42.05,40.86,5764868.0,240837904.0
2015-04-30,42.41,43.25,42.0,42.0,7734864.0,328984288.0
2015-05-04,42.01,42.31,41.52,40.85,5898671.0,244961264.0
2015-05-05,41.48,41.48,40.24,40.02,5955562.0,242569632.0
2015-05-06,40.23,40.88,39.46,39.16,5573269.0,224636848.0
2015-05-07,39.45,39.88,38.32,38.28,6343568.0,246890224.0
2015-05-08,38.86,39.93,39.93,38.52,6602709.0,258194480.0
2015-05-11,40.5,41.09,40.91,40.01,7248145.0,294397088.0
2015-05-12,41.11,41.49,41.25,40.51,7097129.0,291163168.0
2015-05-13,41.39,45.38,45.38,40.4,21477094.0,953646400.0
2015-05-15,47.0,49.92,49.92,46.0,25342052.0,1223410304.0
2015-05-18,54.0,54.91,54.91,52.86,6903951.0,373812480.0
2015-05-19,59.59,59.59,55.5,53.6,29334000.0,1649102080.0
2015-05-20,55.44,57.48,55.98,54.1,18563320.0,1045132032.0
2015-05-21,55.65,61.53,58.7,55.16,18836942.0,1107531392.0
2015-05-22,58.0,58.99,56.92,54.7,16924588.0,956975296.0
2015-05-25,56.0,57.97,57.35,55.16,12445082.0,709190400.0
2015-05-26,57.68,61.0,59.4,56.6,16348322.0,969345472.0
2015-05-27,58.8,59.2,58.4,56.5,13978297.0,805146624.0
2015-05-28,58.48,64.24,62.6,58.17,25747292.0,1605763840.0
2015-05-29,62.0,64.2,62.4,56.89,19702812.0,1208074624.0
2015-06-01,64.0,66.0,64.95,61.41,14260650.0,909609792.0
2015-06-02,64.0,64.76,64.26,62.5,11254207.0,715492736.0
2015-06-03,65.0,69.0,65.36,62.99,10630379.0,700460096.0
2015-06-04,66.99,66.99,61.28,58.82,17043204.0,1043168704.0
2015-06-05,61.4,64.15,60.89,60.18,13495709.0,836841024.0
2015-06-08,61.3,61.3,59.11,57.0,10110228.0,595252032.0
2015-06-09,59.26,61.46,59.69,58.52,7493082.0,448663072.0
2015-06-10,59.68,60.89,60.0,57.7,9696156.0,576702336.0
2015-06-11,60.49,61.0,61.0,59.58,7689071.0,463636256.0
2015-06-12,62.08,62.87,60.56,60.1,7564758.0,462078816.0
2015-06-15,59.81,60.38,56.49,56.15,11034410.0,638622272.0
2015-06-16,56.0,57.98,56.96,55.12,6433557.0,363314368.0
2015-06-17,58.0,58.0,56.97,53.91,6662932.0,374337792.0
2015-06-18,56.99,56.99,52.4,52.4,7443754.0,408372288.0
2015-06-19,51.04,52.1,47.4,47.16,8039828.0,401903168.0
2015-06-23,47.45,49.5,49.05,44.8,7804154.0,371268192.0
2015-06-24,49.79,51.17,51.0,49.0,9223459.0,461521856.0
2015-06-25,50.96,51.56,47.84,46.77,8292088.0,413115968.0
